Province_State,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,2/5/21,2/6/21,2/7/21,2/8/21,2/9/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,2/15/21,2/16/21,2/17/21,2/18/21,2/19/21,2/20/21,2/21/21,2/22/21,2/23/21,2/24/21,2/25/21,2/26/21,2/27/21,2/28/21,3/1/21,3/2/21,3/3/21,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21
Alabama,0.0,9.790955966577826e-06,1.5061199350615812e-05,1.5074343535404349e-05,2.0270403693161003e-05,4.370080590654735e-05,3.464532921378082e-05,4.2284342126205625e-05,3.6508677019828555e-05,4.73713658209449e-05,5.461865980297441e-05,6.002403846837247e-05,6.998742539114293e-05,8.822835909944504e-05,6.73850340651458e-05,0.00010536520497590277,0.00012689600821523344,0.0001490713995779846,0.00014550417416929164,0.00014179375219744992,0.00013522136211792423,0.000138241100131466,0.00014789858629976187,0.00016328691919663255,0.00018709867165773392,0.00022034454708164448,0.00019866306204165124,0.0001829796126029377,0.0001782663197346006,0.00019108164238561137,0.00020867979544035502,0.0002837709671041819,0.00021061910103373416,0.0002804500658415815,0.0002231259917669764,0.00021837176131160656,0.0002978309688213904,0.0003338950015572793,0.0002748930736525191,0.000393208434730972,0.0003028029154175964,0.0004395859957257284,0.0003373567029934818,0.0003746128693800072,0.0004493045494687052,0.0003662015383320135,0.00044577349822176143,0.0005287163953002043,0.0005224467054815528,0.0004803225533050123,0.0004487754647179906,0.0004403497347499087,0.00047956826597641444,0.0005078612139326378,0.0004937914905187404,0.0006501887376048035,0.0004735114386729091,0.0006005225992753591,0.000615928952857512,0.0006772929508047373,0.0007027928214818808,0.00068746444742761,0.0007287433642916977,0.0007312225070287147,0.0006285133027037812,0.0007794057530418299,0.0007795062400967476,0.000811281294878769,0.0006985036655967695,0.0007306801747001725,0.0006824815866737718,0.0006589987083231452,0.0007548477119542876,0.0008822844935709239,0.0008090106650084116,0.0007842994245640464,0.0009452516885234005,0.0008864255091257813,0.0009776009536654427,0.001178767874993138,0.0011253267195298763,0.0009553857651333063,0.0012640851182817146,0.0013901872725428357,0.0013228723810639446,0.0011128676549105303,0.0011304707206305081,0.001286263825235721,0.0013822086615673335,0.0011278132116362173,0.0013714155207256613,0.0013797815053517874,0.0014131852572246422,0.0012460159638916812,0.001304008333236984,0.0015010920901359051,0.0020329306419394053,0.0020570921944659403,0.001404478052635977,0.0019131882367718204,0.0019836359668119756,0.002024790429084096,0.001671769741832452,0.0017352265868310268,0.0019303776249732028,0.001740631293558945,0.0023360937099011435,0.002402639175430824,0.002337772516685932,0.0020415361984078405,0.0024503119638921377,0.0020248041006197827,0.0021196178921583076,0.002089492079244148,0.002585321167826476,0.002033693787448098,0.002235364497842219,0.0025931670963066544,0.002234920010941888,0.0019883136793389564,0.002596670724789274,0.002004108902562754,0.0022121682537469558,0.0020739539493023376,0.002788273076433951,0.0023994851203011066,0.002097533380524051,0.002938815180720282,0.002211080328121386,0.002569539643287597,0.003036171762463478,0.0021685221206320967,0.0021343185114604877,0.002903739593068576,0.0029546333246872765,0.002744669511339564,0.0022891222336653516,0.0029520465855035058,0.0024525006650255076
Alaska,0.0,6.631422906870248e-07,8.821145679837034e-07,2.8980359430089587e-06,5.249198097326945e-06,5.336953385464348e-06,5.215426415332975e-06,6.868012503341688e-06,5.295888629960006e-06,7.7240496493562e-06,5.607684120847284e-06,7.075244266565454e-06,6.046751742336705e-06,7.547146944808359e-06,6.511096686311372e-06,9.584305275448127e-06,1.2418233460038467e-05,1.1221722093590842e-05,1.2450906869657524e-05,1.0026976195137702e-05,1.2350128547182426e-05,1.2300866312018506e-05,1.4511091642701996e-05,1.2410938653234574e-05,1.3486678928708168e-05,1.4605846421230605e-05,1.3675506750104996e-05,1.3475346511923893e-05,1.5701712666221346e-05,1.938664248151311e-05,1.670685702116519e-05,2.2383688281289692e-05,1.8686439237181227e-05,2.3356904943021666e-05,2.1851912070116292e-05,2.2155702196578225e-05,1.9131028328105988e-05,2.317579510857708e-05,2.3283879831041645e-05,2.5111440145578483e-05,2.3934699504352176e-05,2.5678092485182202e-05,2.3520526119043366e-05,3.098454508082405e-05,2.485176367517625e-05,3.508455385777169e-05,3.406551006470214e-05,3.4028101534735135e-05,3.574173732639229e-05,4.6711440720025796e-05,4.5965324564380646e-05,4.303448821565264e-05,4.675305502810503e-05,4.452730172327201e-05,3.6265408202956496e-05,4.946689824705633e-05,3.930870580689876e-05,4.0699332683537014e-05,4.382413377472663e-05,4.973400325243237e-05,4.915823356012423e-05,3.8604627390131524e-05,5.201605415184716e-05,5.0200566791556737e-05,4.416137309012388e-05,4.6230502772173594e-05,4.8872425553570304e-05,5.124781056194068e-05,5.026046130573701e-05,4.740582282388331e-05,6.190689652236709e-05,6.278748580892971e-05,5.1772402823090685e-05,5.071176629316635e-05,4.9912318775218515e-05,5.7192791230523555e-05,4.555825717320921e-05,6.131413041067563e-05,4.5773441895679e-05,6.371639781847895e-05,5.0645602306379305e-05,6.762857661446749e-05,4.8283306963200984e-05,5.323452275040746e-05,6.394351266562151e-05,5.477205504567013e-05,7.018764471127568e-05,5.931557836706653e-05,5.8755834588671314e-05,7.47575769088367e-05,6.02310384981762e-05,7.976694423961821e-05,5.9410566829156795e-05,6.313265282726862e-05,7.532872382619747e-05,6.793685241732978e-05,6.186561232066268e-05,6.553129846088907e-05,6.108583034287206e-05,8.257896312480068e-05,8.185266830843831e-05,6.682677748702554e-05,7.791561404533082e-05,7.94158966739381e-05,9.032843874815586e-05,8.589519944064696e-05,7.82732526338377e-05,6.715896543443794e-05,8.557540837919699e-05,8.238755520335268e-05,7.733334884862907e-05,8.356574176950425e-05,7.053470857225465e-05,6.629063404993838e-05,7.599932305199324e-05,8.104525067603517e-05,7.833261791354362e-05,8.40317357528222e-05,8.251906388138216e-05,9.065126708853206e-05,7.03897707212084e-05,6.4518958530661e-05,7.127988702751029e-05,8.642934835121144e-05,9.19122395279574e-05,8.823275158500765e-05,7.296371670962226e-05,8.876583117795343e-05,6.825893450516906e-05,7.565103428996767e-05,8.98153200370083e-05,7.026970089912868e-05,9.101067891189073e-05,8.983497758025728e-05,7.747727933500016e-05,9.507555341114366e-05,8.071543374113097e-05,9.742796488384618e-05,9.093762527573492e-05
American Samoa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arizona,0.0,5.025773816253423e-06,1.2788155362663303e-05,1.664962412639821e-05,2.548665110014536e-05,4.342490864373902e-05,4.455389878731122e-05,4.516058109484659e-05,4.582855396840525e-05,6.96047563626974e-05,9.012869197848188e-05,8.424280917634864e-05,9.127406453130468e-05,0.00011700379846363603,9.684097630534581e-05,0.00010377883398584936,0.00014902904199141052,0.0001057259000233222,0.00014104289964431417,0.00012714126054734362,0.00018119459999976176,0.00013371034473284496,0.00018774642514037261,0.00017552671939470249,0.0002157927214629733,0.0001786517014072803,0.00020754755686592334,0.00018522970469369215,0.00023469226463183513,0.00018885515962617887,0.0002147530889104382,0.0002503567758965336,0.00021757180478606798,0.00029119947697745353,0.000257046368819774,0.0002810554438331573,0.00030204000517476215,0.000370970604354685,0.0003581441114751914,0.0003459421706161124,0.00033325102860297975,0.00036690946631796954,0.00033437912592255184,0.0004296618377790641,0.00035666142303148493,0.00047941732745504837,0.0004871520658481869,0.0005726745409385139,0.0005750460618317891,0.0006317934632278659,0.0006464305486792637,0.0006218708940221995,0.0005907259109340164,0.0005900546938931486,0.0007981933546874294,0.0008892327399870683,0.0006928303180128667,0.0007689924428303171,0.0006863250334904094,0.0009420919666486293,0.0008211472043916867,0.0008130431960405548,0.0008699223555149872,0.0009551309807354223,0.0008282053412237915,0.0008270356573645269,0.0010603874293666415,0.0009933766357817888,0.001277708114530154,0.0009583577710799737,0.00135707655058263,0.0011847614813955737,0.0013633037399237806,0.0013913037367284597,0.0016699607383472584,0.0013773560819637608,0.0013400543456041102,0.0012482988932156073,0.0014949141309033008,0.0018239918062492035,0.001894252747529201,0.002118131294254824,0.0020005343096974404,0.0017312684997134826,0.0016135075225433824,0.0018470459112218183,0.0023139923925448165,0.0018311411279878656,0.0019700802453028786,0.0024234907814439798,0.002723771866806936,0.0020827604243787044,0.0023932165762013246,0.0019731696950974578,0.0022430167768844487,0.002844107061391354,0.002243780098812761,0.00278799520939626,0.002648440562963133,0.002747561372462085,0.0031685261614647605,0.003088844294685957,0.0029331226471892066,0.0035036712520998517,0.0035207411695224672,0.0034097271501445873,0.0030986809555282185,0.0032312801126264906,0.002732235371366473,0.0029936123267933954,0.003444874054761496,0.0027191089713715405,0.0035679018224951168,0.0034272132398182574,0.0038101081729087077,0.003353996122819717,0.0033931938448065195,0.0028547780989014566,0.0028271312335671184,0.0032592129214063046,0.003869580895311026,0.0035106419351250222,0.003451306303091958,0.0031291034151355083,0.0030172033996703615,0.004344677812347216,0.004226855842808606,0.004170540790192376,0.003225176400470351,0.004284499317348963,0.003123423876147561,0.00357438172157505,0.0037660454689246773,0.003044622206438479,0.004047389776017613,0.004376607538112915,0.004250412600272025,0.0031129882571278434,0.004591256219304837
Arkansas,0.0,9.22009747835396e-06,1.5964197648969455e-05,2.620614119476029e-05,1.96930398339902e-05,3.641890348702173e-05,4.2284201956567765e-05,6.488011197438322e-05,4.99525931258852e-05,7.025764783487197e-05,7.868362871336867e-05,8.854006315526441e-05,8.653766321685928e-05,0.00010871989710727916,8.762730456126443e-05,0.00011664547730513234,0.00012580617599180865,0.00013154122966388187,0.00010554173439078207,0.00012318609726169158,0.00015008275354491768,0.00014776010175428993,0.00015270613952224693,0.0001431612498996308,0.00016504735541022993,0.00016595339521864502,0.00016596604868023452,0.00022009446069946723,0.00017787537501962736,0.00021045227925067095,0.0002021671234697886,0.0002561367787693448,0.00024323683042352796,0.000237033885260393,0.00020994576572245805,0.00022219327788646303,0.0002507747216211409,0.00028387187734968313,0.00021179019353653503,0.00029956101184443895,0.0003118989395305749,0.0003217258896023358,0.0003312999268748807,0.0003384137833874445,0.0004028615888380597,0.0004024511602930954,0.00034891623782171133,0.0004338360228764661,0.0003811276083139332,0.00048511109585738777,0.0004595753598307859,0.0004397992588301212,0.00042223566250550556,0.000553331894365156,0.000574974484487369,0.00042028258343644056,0.0006249984028568413,0.0006268432365004213,0.0005309142765888842,0.0006153728829546188,0.00047892934007617876,0.000558803057816649,0.000534629129530655,0.000692257329407726,0.0005859430559145286,0.0005716052357012756,0.0006722956253367052,0.000557159764089459,0.0007502812316452884,0.0007606894429293015,0.0005784478713686386,0.0007804091908281627,0.0008490639509643869,0.0007932457973190927,0.0007443455830983952,0.0007562384936523721,0.0009022566519719644,0.000804964043547005,0.0009358659694813173,0.000992105266522944,0.0007703406354070871,0.0009564664929901767,0.0009350911522515199,0.0008139351474901234,0.000978722040062152,0.001028070848621797,0.0008589082655205493,0.0009935410595759814,0.0008620914163302913,0.0008622932192596771,0.0011524916745051994,0.0008191493796921794,0.0008395887866677983,0.0010134798885666062,0.00125023313207658,0.0009518920035263476,0.0009744193155500912,0.0010510525128362928,0.0010155734476996953,0.0011392967614500863,0.0011753233059820253,0.0011772985434953993,0.0012586564048674576,0.001052811444068201,0.0013367768772154583,0.0012015297548659098,0.001400362701810132,0.0014348146426880178,0.0013511159337652506,0.0012175187788119235,0.0010416604475560827,0.0010796652022519442,0.0013406880449331386,0.0013972726830723502,0.0011942707081141646,0.0012126599650679405,0.0011796134641570135,0.001404206188802797,0.0011540770243701497,0.0014279407961194542,0.0015048644657702428,0.0011228138420039705,0.0012531014679568332,0.0013875731762356236,0.0011928163490650607,0.0011111915538999898,0.001296549015682567,0.0011899109313222164,0.0014079398533292835,0.0012344132430617528,0.0014136289745808643,0.0010671629311071586,0.0011696000001479097,0.0010791720293895234,0.0012676379227651942,0.0012551695625510643,0.0010540715713395685,0.0013155144220496824,0.0015575675094794412
California,0.0,4.385435096145348e-05,5.3705398971362446e-05,8.245188692417192e-05,8.614337700050508e-05,0.0001426082629525949,0.0001026284654045967,0.0001404545081974674,0.00014172075326023773,0.00017228221493287076,0.000200952188830003,0.0002468494696259336,0.0002619939030990947,0.00023055222596512828,0.00028214160758260133,0.0003146637680211654,0.0002559146879153042,0.0002693283597484466,0.0003832930072778369,0.000378499763669901,0.0004238648053915145,0.0003528582537061058,0.000412849176747266,0.0004466810239265119,0.000389107590769711,0.0005023007167591448,0.0006154098951261669,0.0005091050990021096,0.0006267972876960778,0.000572694854149428,0.0005806156384815063,0.0005722422367912263,0.0006670536556722038,0.00053820750505747,0.0007846671540905579,0.0007932636999523436,0.0006335682434307624,0.0006721615951395509,0.0008058487524610589,0.000810595725501659,0.000899924431604619,0.0011010717366605283,0.0009589981978599738,0.0011449540215505527,0.0010161666477836453,0.0009525396328573768,0.0011106868011136807,0.0013475129885298916,0.0012342321669977802,0.0012661462282093784,0.001201864793081073,0.0019356303696461403,0.0017005531216310037,0.0016154921831300607,0.0018660628901258104,0.0017775317551022816,0.0018693667109381767,0.0017080592678741233,0.0025309642988866426,0.002706154476354694,0.002423796555754536,0.0026969628195219644,0.00256657662885807,0.002707600218059163,0.002658626891894726,0.0025183295106143066,0.0025810129243051703,0.0026240985245049994,0.0032260851820936905,0.003981629720956855,0.003259128765643289,0.003133329728774718,0.004009878987063151,0.0044287443250679666,0.00499394094400747,0.0037727603184689535,0.004326409854106994,0.004782047373369901,0.005358307413328337,0.004101765236799039,0.005635295651892699,0.00564002615615575,0.004470230746353506,0.005325056542881839,0.005966490418075326,0.005183376164623619,0.006411910940061625,0.007082013545040017,0.0072556781325398695,0.007929656224318035,0.006976396426745473,0.007105938147268693,0.006975274022361939,0.008522541438033404,0.008144815891326058,0.008212305705676957,0.008408792018977604,0.007797800340623888,0.00980135369315282,0.008727403438458799,0.010041622814813097,0.00752000861988659,0.0092275783757304,0.009387314486770795,0.010181274087160894,0.008706948596369323,0.008891922391909885,0.01123263666802426,0.009878476928030688,0.00884022410076409,0.009996462630692106,0.0112168373570815,0.01095321568120373,0.012028864205248756,0.012572703079836784,0.01121210208510074,0.010514897388905762,0.011621752117712755,0.012918731745579976,0.010502817728600598,0.012434407803147094,0.014352216141084817,0.01367321396445558,0.01426867272134987,0.01285424875476225,0.013784751109870708,0.01197978816294219,0.01219977354413172,0.01418938495681873,0.012353858758411797,0.011071432812225382,0.01328553524874581,0.011275045996567973,0.014003572025092765,0.012572271731134274,0.015572049571002704,0.01182641731823064,0.01590269986889747,0.016246400655326627
Colorado,0.0,3.862561199092433e-06,7.756908664147806e-06,1.3674163544048561e-05,2.2348890616607637e-05,1.7407825910375102e-05,2.2107167369460803e-05,2.5257229098462547e-05,3.435508561940835e-05,4.349260821215809e-05,4.28710426954743e-05,4.60625520782763e-05,5.551089207108192e-05,5.098729668891667e-05,5.888275295789739e-05,6.53646407823477e-05,9.166972161602421e-05,8.005535785381419e-05,9.373245211854337e-05,0.00011329143785509712,0.00010682340239484413,0.00014252749994013233,0.00013302433491787946,0.0001677197834899604,0.00016595509383754688,0.00017362284713847676,0.00020208785927665725,0.00018678038835210595,0.00024105183784352567,0.00025311294587556667,0.0002216365273713107,0.00030499945660057254,0.00022159909697001582,0.00021896641084015505,0.00030542773247842426,0.0003353532012560352,0.00036699892133466936,0.00035264257206010004,0.00039853380975415404,0.0004531548806705389,0.00040260605028494755,0.0003343132346017067,0.00042508827279004485,0.0003337816260825962,0.0004629883985411951,0.0004738103829116623,0.0006820953281961518,0.0006238671467227317,0.0007394650265114428,0.0006640760059850097,0.0005632633491606928,0.0007168353137078067,0.0008203020554210833,0.0007921940485633486,0.0008336420806414805,0.0007345517093030276,0.0007327826266702304,0.0006514325882701754,0.0007727662727169237,0.0009115961341196713,0.0007210070661524748,0.0009804545256773384,0.0007033895118258546,0.0007302556668022903,0.0008325312365483481,0.0010255234395853113,0.0008076868135111196,0.0010904495611596503,0.0011484390658004183,0.0011040725457055801,0.0009813471302130392,0.0010445002638982618,0.0009796208884492517,0.0011092314651105454,0.0009465916157650202,0.0009511494222971177,0.000906260984725538,0.0009821701458686322,0.0011784248094062126,0.0013043210630982781,0.0013364048560175054,0.0010813776143533097,0.001057502052474851,0.0013097575514209993,0.0010946395216040866,0.0010995840542042635,0.0012818274505843408,0.001242188628356474,0.0012851621561395965,0.0012915726570282573,0.0013493748112706344,0.0010643300212402973,0.0011130381098038093,0.0010395124821859735,0.0011240764639643551,0.0012706463701834447,0.0013225856454396796,0.0014013554549881747,0.0011515837400198244,0.0009994210102405837,0.0010530538113230719,0.0013912449947051765,0.0012112115923602297,0.001437253115210859,0.001048271542111579,0.001302788756550649,0.0011082703729546396,0.0011893108747538313,0.0010653992627057975,0.0011080199178133108,0.001328016200822522,0.001388032181739297,0.0010788998602802337,0.0011668491334469893,0.0010838928792866302,0.0015219900166364953,0.0014797620853718371,0.0012153762284858355,0.0015442019209222896,0.0011800474347292821,0.001398120378221916,0.0010970222843762491,0.001411251211676905,0.0014560293370193538,0.0011941502010199359,0.0011843974642600094,0.0015560814621880872,0.0012928773214992504,0.00129163350130014,0.001253474782807958,0.0015303784017897356,0.0014444187620796102,0.0013487778088373953,0.0015601635392091307,0.0015872980456478113,0.0012699702481286184,0.0013069126274831181,0.0015238942289535371,0.0013174814683075845
Connecticut,0.0,2.5281705120495976e-06,5.108299140658429e-06,8.007815405631506e-06,1.1538950020685243e-05,8.82378348618588e-06,8.48493651208926e-06,1.3216403839742414e-05,1.8045348630068937e-05,1.947529545684256e-05,2.113974614610862e-05,2.954946903658e-05,3.190694953580662e-05,2.485814904166419e-05,3.266348604489388e-05,3.544973895272301e-05,4.989580854339696e-05,5.808830250472838e-05,6.278482682218078e-05,5.0790866817701743e-05,5.9359827105111165e-05,5.5796499204800536e-05,7.877634433178773e-05,7.96229425567005e-05,7.240682334750081e-05,0.00010082584372131189,7.809042040818166e-05,9.97498763354553e-05,8.577896246864793e-05,0.00012151972164415838,0.00011970495176230511,0.00014609245343484453,0.0001501189873863753,0.0001257998273806098,0.00014726382936507801,0.00017625373502666062,0.00016310074991891118,0.0002144870204232186,0.0001592891175715114,0.00016411858816554108,0.00016292296243651262,0.00021367237898013063,0.00023642615615584143,0.0002521620490783119,0.00022607911186380513,0.00025179644079585743,0.00023629375200689994,0.00023697316782106013,0.0002697003600766952,0.0003604648925019351,0.0003083871016656975,0.0003898572225989577,0.0003960447221315029,0.0003267014644977544,0.00035191955707925763,0.0003583707899614407,0.0003340153691221714,0.0003289440070995482,0.0004281347945667796,0.00039411801920561404,0.0003601004708602385,0.000426214863991323,0.0004460314361463724,0.0004579114107325811,0.0005512106453859219,0.00046242033551743416,0.0005259311734893112,0.000449745458563879,0.0005195825707558182,0.0004707968420191337,0.0006083733428426673,0.0005412696974864606,0.0005782160703129577,0.00071143765508729,0.0006644527941779194,0.0005172218168221401,0.0006402321655339475,0.0007895668603878982,0.0007301450971455507,0.0007993856777007162,0.0007676741930004149,0.0006031886415295392,0.0006593462654694977,0.0005949154495329341,0.0008448378768158078,0.0007291029010975631,0.0006776874614102687,0.0007209060354860425,0.00083826591371459,0.0007567005806152687,0.0007574011953615466,0.0007318509933580945,0.0009141481187261942,0.0007491483056054727,0.0008792713308180717,0.0007378272049014442,0.0009780790106815242,0.001031957654110766,0.0010232309707579516,0.0007934396866645211,0.001011449946275685,0.0009201668427211276,0.0009784813202845678,0.0010643227325739409,0.0008116620596640257,0.0008346855211847405,0.0007983380555623246,0.0009552156747262354,0.0011117202003648214,0.0012036926776412549,0.0009177212156350681,0.0008222251455891709,0.0009830926530640524,0.001103584686005196,0.0009065808259457691,0.0011803258209329222,0.0009151869527965025,0.0008625602935661337,0.0011390670738385014,0.0010052103809928949,0.0012933960202446773,0.0010781074578704087,0.0010220802198487085,0.0011587266111597518,0.0009819726616246674,0.0009057085539657012,0.001240449532856871,0.001323401814552621,0.0009003624399243892,0.0011337984984369014,0.0011422539014718071,0.001123991945432197,0.0010607831676910813,0.0011873577583384192,0.0011564840387517828,0.0010293711646143324,0.0011621019021656133,0.001376002505226576,0.0010137865783981482
Delaware,0.0,0.0,1.497766227076508e-06,3.902390221969073e-06,4.199429764764023e-06,5.422052969779911e-06,6.914018996405611e-06,9.821583284164839e-06,1.0190190147931996e-05,8.694198408778942e-06,1.2494731688182481e-05,1.342390495033944e-05,1.2064732175217824e-05,1.3584730444633895e-05,1.1959683978970867e-05,1.7479426169566094e-05,1.5028124370212036e-05,1.5755510340450794e-05,1.4664095432517546e-05,1.877697180000317e-05,1.647191057201042e-05,1.973193195215019e-05,2.2679669434315955e-05,2.1068893621457765e-05,2.3871850414053063e-05,2.7818566202599502e-05,2.7744399553938943e-05,3.0539847903030326e-05,2.5410337415317616e-05,3.5516307733711245e-05,3.199518594350891e-05,2.8398075661382638e-05,3.6356366820489425e-05,3.482979591446977e-05,3.686735667700926e-05,3.830988815164225e-05,3.6021676109674404e-05,4.5545337212252e-05,3.4568306091322446e-05,3.541442871673648e-05,4.286103076876133e-05,4.922889121117382e-05,4.4688969335926566e-05,4.323272456688335e-05,5.3445891779127845e-05,5.7513049036877745e-05,6.476137122497949e-05,6.496399361967052e-05,7.604314472191867e-05,7.176739636171907e-05,7.140197786390106e-05,7.708180925549595e-05,6.474036542577523e-05,8.187324052285495e-05,8.09460598765863e-05,0.0001058286196936026,7.920140133583864e-05,0.00010922402521282419,8.418053046425225e-05,0.00011238973843510398,0.000119035063057979,0.00011057209132425678,0.00011061638852236849,0.00013316780597359042,0.00013068111398347381,0.00014443541548874188,0.00012290070221250977,0.0001276408616225847,0.00010739005872135239,0.00015402573383803116,0.0001213368165647159,0.0001564684635893441,0.00015566671915939598,0.00012940564157646136,0.0001395359110193894,0.00013950855960562428,0.00016996679795251124,0.0001672823995988825,0.0001900273554891884,0.00017788378011395154,0.00016047186376231021,0.0001671916056534218,0.00015986006930776472,0.00015166114533377083,0.00020597533509699486,0.00014552070884600512,0.00021998453406100899,0.0002091228127186361,0.0001735597729768779,0.0001959076065977201,0.00019815245557161239,0.00018957460123486612,0.00017640347157104857,0.00020274003239626788,0.0001960982820750393,0.00023864822901208306,0.0002158804843373216,0.0002339183655516126,0.000216910128934167,0.0002134051305455012,0.00022306922064394962,0.0002389263397393565,0.0001861545424730384,0.00026147746776862785,0.00019027319781584777,0.0002172085062799748,0.00026485679272172474,0.0002313325593712517,0.00022728533056020638,0.0002712744938506574,0.0002496666960578005,0.00025923614637588026,0.0002781599644673408,0.00025174405316224146,0.00023500371896497722,0.0002759604923755771,0.00020838233067500781,0.00018809074068240478,0.0002753539142909052,0.0002488925711628483,0.00024771076472306845,0.00023563628227472161,0.0002261104820529682,0.00025758103201637523,0.00023971708823364968,0.00022484696109838543,0.00020974439977338938,0.00022579557406459202,0.000251998323439819,0.0003092450294850325,0.00021417203218477491,0.0003173920739912876,0.0002520994321421324,0.00028522126644040663,0.0003085465213265649,0.0002606382754796805,0.0002480864618313352,0.0002453042376171816,0.00030200074628901265
Diamond Princess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
